nume,prenume,telefon,email,cnp,parolaBogdan,Bogdanel,+40+400770838424,bog.bogdan@yahoo.com,12345678910122
Bogdan,Bogdanel,+40+400770838424,bog.bogdan@yahoo.com,1234567891012
Ana,Maria,+40+400789123456,ana.maria@gmail.com,34567890123452
Ion,Ionel,+40+400765123456,ion.ionel@hotmail.com,5678901234567
Elena,Elisabeta,+40+400755123456,elena.elisabeta@gmail.com,78901234567892
Mihai,Mihail,+40+400741123456,mihai.mihail@yahoo.com,9012345678901
Gabriela,Gabriel,+40+400722123456,gabriela.gabriel@gmail.com,12345678901232
Radu,Radulescu,+40+400733123456,radu.radulescu@hotmail.com,2345678901234
Andreea,Andrei,+40+400744123456,andreea.andrei@gmail.com,34567890123452
Vlad,Vladimir,+40+400755123456,vlad.vladimir@yahoo.com,4567890123456
Cristina,Cristian,+40+400766123456,cristina.cristian@gmail.com,56789012345672
Alex,Alexandra,+40+400777123456,alex.alexandra@hotmail.com,6789012345678
Diana,Dan,+40+400788123456,diana.dan@gmail.com,78901234567892
George,Georgiana,+40+400799123456,george.georgiana@yahoo.com,8901234567890
Larisa,Larion,+40+400710123456,larisa.larion@gmail.com,90123456789012
Catalin,Catalina,+40+400721123456,catalin.catalina@hotmail.com,1234567890123
Raluca,Razvan,+40+400732123456,raluca.razvan@gmail.com,23456789012342
Stefan,Stefania,+40+400743123456,stefan.stefania@yahoo.com,3456789012345
Elena,Eugen,+40+400754123456,elena.eugen@gmail.com,45678901234562
Alin,Alina,+40+400765123456,alin.alina@hotmail.com,5678901234567
Simona,Sorin,+40+400776123456,simona.sorin@gmail.com,67890123456782
Dorin,Doina,+40+400787123456,dorin.doina@yahoo.com,7890123456789
Mariana,Marius,+40+400798123456,mariana.marius@hotmail.com,89012345678902
Adrian,Adriana,+40+400719123456,adrian.adriana@gmail.com,9012345678901
Valentin,Valentina,+40+400729123456,valentin.valentina@yahoo.com,12345678901232
